occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
12220,61,11904,NY,-11.62,-71.98,450,Peru,PERU,EPSG:4326
12221,153,7305,NY,-12.92,-71.2,600,Peru,PERU,EPSG:4326
12222,294,7924,MO,-10.2,-75.25,400,Peru,PERU,EPSG:4326
12223,166,10760,F,-12.58,-71.3,675,Peru,PERU,EPSG:4326
12224,168,10047,F,-10.31,-75.26,450,Peru,PERU,EPSG:4326
12225,167,10761,F,-12.58,-71.3,675,Peru,PERU,EPSG:4326
12226,97,9475,MO,-10.2,-75.25,380,Peru,PERU,EPSG:4326
12227,459,7640,MO,-11.58,-75.62,2750,Peru,PERU,EPSG:4326
12228,31,7326,NY,-12.92,-71.2,875,Peru,PERU,EPSG:4326
12229,138,29081,MO,-3.46,-72.8,120,Peru,PERU,EPSG:4326
12230,136,39571,MO,-3,-73.46,160,Peru,PERU,EPSG:4326
12231,137,54606,MO,-3.5,-73.02,130,Peru,PERU,EPSG:4326
12232,32,57498,NY,-12.83,-69.28,250,Peru,PERU,EPSG:4326
12233,118,61844,MO,-3.5,-73.05,120,Peru,PERU,EPSG:4326
12234,117,77127,MO,-13.5,-69.83,750,Peru,PERU,EPSG:4326
12235,31,57500,NY,-12.83,-69.28,250,Peru,PERU,EPSG:4326
12236,115,44279,MO,-15.81,-67.55,1450,Bolivia,BOLIVIA,EPSG:4326
12237,207,63342,MO,-10.33,-75.16,300,Peru,PERU,EPSG:4326
12238,205,41877,MO,-10.33,-75.3,320,Peru,PERU,EPSG:4326
12239,143,42125,BH,-10.16,-74.83,200,Peru,PERU,EPSG:4326
12240,90,63278,NY,-10.33,-75.16,300,Peru,PERU,EPSG:4326
12241,206,42003,MO,-10.41,-75,550,Peru,PERU,EPSG:4326
12242,130,58442,NY,-8.03,-73.91,260,Peru,PERU,EPSG:4326
12243,241,41322,MO,-8.75,-75.01,270,Peru,PERU,EPSG:4326
12244,242,41368,MO,-8.75,-75.01,270,Peru,PERU,EPSG:4326
12245,120,57334,MO,8.33,-74.91,95,Colombia,COLOMBIA,EPSG:4326
12246,11,76827,MO,-13.35,-69.66,320,Peru,PERU,EPSG:4326
12247,281,55739,MO,-3.5,-73.03,130,Peru,PERU,EPSG:4326
12248,283,42154,MO,-3.46,-72.83,130,Peru,PERU,EPSG:4326
12249,296,60832,MO,-3.8,-70.3,100,Colombia,COLOMBIA,EPSG:4326
12250,68,53744,K,3.98,-77.03,50,Colombia,COLOMBIA,EPSG:4326
12251,108,56657,MO,3.98,-77.08,,Colombia,COLOMBIA,EPSG:4326
12252,42,47806,NY,3.91,-77.03,100,Colombia,COLOMBIA,EPSG:4326
12253,69,53400,K,4.03,-76.25,,Colombia,COLOMBIA,EPSG:4326
12254,97,40738,MO,3.66,-76.83,800,Colombia,COLOMBIA,EPSG:4326
12255,40,48188,NY,3.63,-76.75,755,Colombia,COLOMBIA,EPSG:4326
12256,148,465,MO,9.25,-79.75,,Panama,PANAMA,EPSG:4326
12257,49,48592,NY,8.5,-83.58,50,Costa Rica,COSTA RICA,EPSG:4326
12258,243,23964,MO,5.16,-76.75,250,Colombia,COLOMBIA,EPSG:4326
12259,244,24049,MO,5.16,-76.75,250,Colombia,COLOMBIA,EPSG:4326
12260,199,75826,MO,6.58,-76.83,940,Colombia,COLOMBIA,EPSG:4326
12261,196,40660,MO,3.25,-77.41,10,Colombia,COLOMBIA,EPSG:4326
12262,187,24048,MO,5.5,-76.75,250,Colombia,COLOMBIA,EPSG:4326
12263,123,78944,NY,7.25,-75.91,1550,Colombia,COLOMBIA,EPSG:4326
12264,52,17574,MO,5.75,-76.53,150,Colombia,COLOMBIA,EPSG:4326
12265,86,17719,NY,5.25,-76.55,100,Colombia,COLOMBIA,EPSG:4326
12266,118,28666,MO,7.66,-77.66,1410,Panama,PANAMA,EPSG:4326
12267,185,40520,MO,3.93,-77.13,50,Colombia,COLOMBIA,EPSG:4326
12268,153,40486,COL,3.93,-77,50,Colombia,COLOMBIA,EPSG:4326
12269,154,40519,BH,3.93,-77.13,50,Colombia,COLOMBIA,EPSG:4326
12270,197,56681,MO,3.98,-77.08,50,Colombia,COLOMBIA,EPSG:4326
12271,152,40654,COL,3.16,-77.36,60,Colombia,COLOMBIA,EPSG:4326
12272,183,53356,MO,4,-77.5,10,Colombia,COLOMBIA,EPSG:4326
12273,226,24431,MO,5.53,-76.63,50,Colombia,COLOMBIA,EPSG:4326
12274,159,24432,BH,5.53,-76.63,50,Colombia,COLOMBIA,EPSG:4326
12275,314,7449,MO,8.58,-80.11,900,Panama,PANAMA,EPSG:4326
12276,95,43607,MO,-11.86,-71.36,400,Peru,PERU,EPSG:4326
12277,495,20921,MO,-4.16,-70.41,200,Peru,PERU,EPSG:4326
12278,167,69557,NY,-12.83,-68.83,200,Peru,PERU,EPSG:4326
12279,480,78759,MO,8.7,-83.55,300,Costa Rica,COSTA RICA,EPSG:4326
12280,485,78695,MO,8.7,-83.55,300,Costa Rica,COSTA RICA,EPSG:4326
12281,447,30030,MO,-4.33,-72.5,130,Peru,PERU,EPSG:4326
12282,494,37124,MO,-3.46,-72.8,130,Peru,PERU,EPSG:4326
12283,496,31450,MO,-3.46,-72.8,,Peru,PERU,EPSG:4326
12284,457,31518,MO,-3.41,-72.8,130,Peru,PERU,EPSG:4326
12285,498,27652,MO,-3.48,-73.1,140,Peru,PERU,EPSG:4326
12286,487,7883,MO,16.8,-88.61,400,Belize,BELIZE,EPSG:4326
12287,33,48419,NY,3.98,-76.96,100,Colombia,COLOMBIA,EPSG:4326
12288,177,17438,BH,6.1,-77.21,350,Colombia,COLOMBIA,EPSG:4326
12289,175,7344,MO,6.1,-77.21,1500,Colombia,COLOMBIA,EPSG:4326
12290,224,49784,MO,-25.5,-48.75,40,Brazil,BRAZIL,EPSG:4326
12291,15,58992,NY,-24.21,-48.78,560,Brazil,BRAZIL,EPSG:4326
12292,222,37936,MO,-6.33,-76.33,560,Peru,PERU,EPSG:4326
12293,161,44006,MO,12.3,-85.4,750,Nicaragua,NICARAGUA,EPSG:4326
12294,163,43898,MO,12.3,-85.4,840,Nicaragua,NICARAGUA,EPSG:4326
12295,32,17623,NY,5.28,-76.61,150,Colombia,COLOMBIA,EPSG:4326
12296,366,3771,MO,9.33,-78.75,,Panama,PANAMA,EPSG:4326
12297,226,41172,MO,10.86,-72.48,430,Venezuela,VENEZUELA,EPSG:4326
12298,54,55449,NY,11.08,-73.47,370,Colombia,COLOMBIA,EPSG:4326
12299,77,43160,NY,-3.47,-72.83,120,Peru,PERU,EPSG:4326
12300,494,35852,MO,-10.66,-75.33,2300,Peru,PERU,EPSG:4326
12301,495,35877,MO,-10.66,-75.33,2300,Peru,PERU,EPSG:4326
12302,424,42004,BH,-10.42,-75,550,Peru,PERU,EPSG:4326
12303,171,27724,NY,-3.33,-73,140,Peru,PERU,EPSG:4326
12304,182,56265,NY,-4.91,-74.75,,Peru,PERU,EPSG:4326
12305,234,66024,NY,-12.58,-69.15,,Peru,PERU,EPSG:4326
12306,412,61835,MO,-3.5,-73.05,120,Peru,PERU,EPSG:4326
12307,148,65800,NY,-3.5,-73.05,130,Peru,PERU,EPSG:4326
12308,195,72321,NY,-3.5,-73.05,130,Peru,PERU,EPSG:4326
12309,188,43418,NY,-11.86,-71.36,400,Peru,PERU,EPSG:4326
12310,145,54605,NY,-3.5,-73.03,130,Peru,PERU,EPSG:4326
12311,248,55814,NY,-3.5,-73.03,130,Peru,PERU,EPSG:4326
12312,213,15877,NY,-3.8,-73.41,,Peru,PERU,EPSG:4326
12313,411,60907,MO,-3.46,-72.83,130,Peru,PERU,EPSG:4326
12314,203,20429,NY,-3,-72,,Peru,PERU,EPSG:4326
12315,356,15632,MO,-3.8,-73.41,,Peru,PERU,EPSG:4326
12316,354,26127,MO,-3.61,-73.25,150,Peru,PERU,EPSG:4326
12317,358,54536,MO,-3.25,-72.91,140,Peru,PERU,EPSG:4326
12318,357,42656,MO,-3.25,-72.91,130,Peru,PERU,EPSG:4326
12319,258,38798,NY,-3.86,-73.5,140,Peru,PERU,EPSG:4326
12320,184,68666,NY,-12.58,-69.08,200,Peru,PERU,EPSG:4326
12321,269,36023,BH,-10.5,-75.08,700,Peru,PERU,EPSG:4326
12322,267,42131,BH,-10.16,-74.83,200,Peru,PERU,EPSG:4326
12323,349,64322,MO,0.08,-76.75,300,Ecuador,ECUADOR,EPSG:4326
12324,198,56390,NY,-4.92,-73.75,,Peru,PERU,EPSG:4326
12325,264,31629,BH,-3.83,-73.5,140,Peru,PERU,EPSG:4326
12326,21,26244,NY,-3.64,-73.22,140,Peru,PERU,EPSG:4326
12327,271,36450,BH,-1.41,-74.65,140,Peru,PERU,EPSG:4326
12328,253,39548,BH,-3,-73.46,160,Peru,PERU,EPSG:4326
12329,268,42609,BH,-3.25,-72.92,150,Peru,PERU,EPSG:4326
12330,389,22019,MO,-0.16,-75.25,200,Peru,PERU,EPSG:4326
12331,222,57521,NY,-12.83,-69.28,250,Peru,PERU,EPSG:4326
12332,182,31779,BH,-12.83,-69.28,250,Peru,PERU,EPSG:4326
12333,103,76937,MO,-13.5,-69.83,500,Peru,PERU,EPSG:4326
12334,317,69546,NY,-12.83,-68.83,200,Peru,PERU,EPSG:4326
12335,375,16276,NY,-12.6,-69.18,200,Peru,PERU,EPSG:4326
12336,94,76755,MO,-13.35,-69.66,400,Peru,PERU,EPSG:4326
12337,466,76872,MO,-13.35,-69.66,375,Peru,PERU,EPSG:4326
12338,502,53925,MO,2.26,-76.2,2280,Colombia,COLOMBIA,EPSG:4326
12339,500,47660,MO,2.26,-76.2,2287,Colombia,COLOMBIA,EPSG:4326
12340,353,44046,MO,13,-85.92,1420,Nicaragua,NICARAGUA,EPSG:4326
12341,282,44447,NY,-15.92,-67.58,1545,Bolivia,BOLIVIA,EPSG:4326
12342,563,45512,NY,-5.75,-77.66,1850,Peru,PERU,EPSG:4326
12343,460,45538,MO,-5.75,-77.66,1850,Peru,PERU,EPSG:4326
12344,200,61490,NY,-6.17,-78.66,2200,Peru,PERU,EPSG:4326
12345,306,45312,MO,-5.75,-77.66,1850,Peru,PERU,EPSG:4326
12346,307,45403,MO,-5.75,-77.66,1850,Peru,PERU,EPSG:4326
12347,237,44560,NY,-15.92,-67.58,1530,Bolivia,BOLIVIA,EPSG:4326
12348,483,45513,MO,-5.75,-77.66,1850,Peru,PERU,EPSG:4326
12349,449,71006,US,-14.92,-68.33,1525,Bolivia,BOLIVIA,EPSG:4326
12350,214,74652,NY,-6.17,-78.66,2230,Peru,PERU,EPSG:4326
12351,666,22880,F,-5.61,-78.43,1875,Peru,PERU,EPSG:4326
12352,592,35847,MO,-10.66,-75.33,2300,Peru,PERU,EPSG:4326
12353,302,45154,MO,-5.75,-77.63,1600,Peru,PERU,EPSG:4326
12354,190,62866,MO,3.99,-76.97,,Colombia,COLOMBIA,EPSG:4326
12355,140,40630,BH,3.16,-77.36,60,Colombia,COLOMBIA,EPSG:4326
12356,189,40633,MO,3.16,-77.36,60,Colombia,COLOMBIA,EPSG:4326
12357,188,40665,MO,3.25,-77.41,10,Colombia,COLOMBIA,EPSG:4326
12358,250,49920,MO,-16.71,-39.75,175,Brazil,BRAZIL,EPSG:4326
12359,339,44009,MO,12.3,-85.4,750,Nicaragua,NICARAGUA,EPSG:4326
12360,329,7987,MO,16.8,-88.61,400,Belize,BELIZE,EPSG:4326
12361,318,13857,MO,8.11,-77.25,1250,Panama,PANAMA,EPSG:4326
12362,367,6359,MO,9.3,-78.23,100,Panama,PANAMA,EPSG:4326
12363,250,15273,MO,8.04,-77.09,700,Colombia,COLOMBIA,EPSG:4326
12364,235,53400,MO,4.03,-77.25,0,Colombia,COLOMBIA,EPSG:4326
12365,244,53684,MO,3.93,-77.13,500,Colombia,COLOMBIA,EPSG:4326
12366,73,64745,NY,11.13,-74.02,1685,Colombia,COLOMBIA,EPSG:4326
12367,248,55412,MO,11.08,-73.47,370,Colombia,COLOMBIA,EPSG:4326
12368,74,79753,NY,11.13,-74.02,1680,Colombia,COLOMBIA,EPSG:4326
12369,232,76249,MO,10.58,-73.83,1200,Colombia,COLOMBIA,EPSG:4326
12370,142,29080,BH,-3.46,-72.8,120,Peru,PERU,EPSG:4326
12371,149,25638,BH,-8.13,-76.51,600,Peru,PERU,EPSG:4326
12372,139,39542,BH,-3.25,-72.91,130,Peru,PERU,EPSG:4326
12373,211,42651,MO,-3.25,-72.91,130,Peru,PERU,EPSG:4326
12374,221,42649,MO,-3.25,-72.91,130,Peru,PERU,EPSG:4326
12375,222,39674,MO,-3,-73.46,160,Peru,PERU,EPSG:4326
12376,208,42722,MO,-3.25,-72.91,130,Peru,PERU,EPSG:4326
12377,224,56144,MO,-4.91,-73.75,,Peru,PERU,EPSG:4326
12378,141,29155,BH,-3.46,-72.8,120,Peru,PERU,EPSG:4326
12379,214,56357,MO,-4.91,-73.75,,Peru,PERU,EPSG:4326
12380,220,39724,MO,-3.25,-72.91,130,Peru,PERU,EPSG:4326
12381,223,39570,MO,-3,-73.46,160,Peru,PERU,EPSG:4326
12382,219,29741,MO,-2.8,-76.46,210,Peru,PERU,EPSG:4326
12383,240,58993,MO,-24.25,-46.93,560,Brazil,BRAZIL,EPSG:4326
12384,241,58890,MO,-24.25,-46.93,560,Brazil,BRAZIL,EPSG:4326
12385,233,45134,MO,-5.75,-77.63,1600,Peru,PERU,EPSG:4326
12386,234,45395,MO,-5.75,-77.66,1850,Peru,PERU,EPSG:4326
12387,247,49466,MO,-22.2,-41.66,10,Brazil,BRAZIL,EPSG:4326
12388,206,39164,MO,-4.17,-73.83,140,Peru,PERU,EPSG:4326
12389,193,31861,NY,-12.5,-69.25,,Peru,PERU,EPSG:4326
12390,21,31621,MO,-3.83,-73.5,140,Peru,PERU,EPSG:4326
12391,297,31388,MO,-3.46,-72.8,,Peru,PERU,EPSG:4326
12392,195,31924,MO,-12.83,-69.28,250,Peru,PERU,EPSG:4326
12393,196,45997,MO,-12.82,-69.18,280,Peru,PERU,EPSG:4326
12394,293,29498,MO,-8.66,-75,270,Peru,PERU,EPSG:4326
12395,194,46133,MO,-12.82,-69.28,280,Peru,PERU,EPSG:4326
12396,273,26230,MO,-3.63,-73.22,140,Peru,PERU,EPSG:4326
12397,204,60899,MO,-3.46,-72.83,130,Peru,PERU,EPSG:4326
12398,192,45902,MO,-12.82,-69.28,280,Peru,PERU,EPSG:4326
12399,49,57658,MO,-12.83,-69.28,250,Peru,PERU,EPSG:4326
12400,410,60249,AAU,-1.06,-77.6,450,Ecuador,ECUADOR,EPSG:4326
12401,222,25631,NY,-8.18,-76.5,600,Peru,PERU,EPSG:4326
12402,481,20474,NY,-3,-72,,Peru,PERU,EPSG:4326
12403,186,9090,MO,1.5,-75.83,260,Colombia,COLOMBIA,EPSG:4326
12404,38,27603,MO,-3.48,-73.1,140,Peru,PERU,EPSG:4326
12405,202,29749,MO,-2.8,-76.47,210,Peru,PERU,EPSG:4326
12406,187,18991,MO,-2.33,-76.42,290,Peru,PERU,EPSG:4326
12407,96,69545,NY,-12.83,-68.83,200,Peru,PERU,EPSG:4326
12408,452,29340,MO,-4.08,-72.96,140,Peru,PERU,EPSG:4326
12409,215,61842,NY,-3.5,-73.05,120,Peru,PERU,EPSG:4326
12410,131,55702,NY,-3.5,-73.03,130,Peru,PERU,EPSG:4326
12411,201,65845,NY,-3.5,-73.05,130,Peru,PERU,EPSG:4326
12412,310,76654,NY,-13.35,-69.66,400,Peru,PERU,EPSG:4326
12413,270,76928,NY,-13.5,-69.83,500,Peru,PERU,EPSG:4326
12414,102,18047,MO,-0.56,-79.3,560,Ecuador,ECUADOR,EPSG:4326
12415,12,13856,BH,8.08,-77.25,1250,Panama,PANAMA,EPSG:4326
12416,458,400003,MO,-10.66,-76,2800,Peru,PERU,EPSG:4326
12417,649,80360,F,-3.45,-78.36,2090,Ecuador,ECUADOR,EPSG:4326
12418,497,55125,MO,1.17,-77.25,1800,Colombia,COLOMBIA,EPSG:4326
12419,499,55014,MO,1.17,-77.97,1800,Colombia,COLOMBIA,EPSG:4326
12420,736,65334,COL,4.28,-75.66,2750,Colombia,COLOMBIA,EPSG:4326
12421,62,78847,NY,7.25,-75.92,,Colombia,COLOMBIA,EPSG:4326
12422,92,44716,NY,-16.3,-67.78,2350,Bolivia,BOLIVIA,EPSG:4326
12423,417,54901,MO,-0.25,-77.75,1240,Ecuador,ECUADOR,EPSG:4326
12424,418,26484,MO,1.03,-78.23,1175,Ecuador,ECUADOR,EPSG:4326
12425,505,28657,MO,7.72,-77.74,1410,Colombia,COLOMBIA,EPSG:4326
12426,504,34989,MO,1.13,-77.97,1750,Colombia,COLOMBIA,EPSG:4326
12427,4,55033,NY,1.17,-77.97,1800,Colombia,COLOMBIA,EPSG:4326
12428,419,72534,MO,-1.6,-80.7,550,Ecuador,ECUADOR,EPSG:4326
12429,38,76020,NY,6.66,-76.5,1700,Colombia,COLOMBIA,EPSG:4326
12430,114,80171,MO,-3.48,-78.23,1470,Ecuador,ECUADOR,EPSG:4326
12431,415,80158,MO,-3.48,-78.23,1470,Ecuador,ECUADOR,EPSG:4326
12432,414,80753,MO,-4.3,-78.66,1070,Ecuador,ECUADOR,EPSG:4326
12433,412,80978,MO,-4.3,-78.66,875,Ecuador,ECUADOR,EPSG:4326
12434,317,46547,MO,0.82,-66,1250,Venezuela,VENEZUELA,EPSG:4326
12435,369,71565,MO,10.3,-84.83,1550,Costa Rica,COSTA RICA,EPSG:4326
12436,503,53252,MO,3.53,-76.58,2010,Colombia,COLOMBIA,EPSG:4326
12437,426,41266,MO,10.4,-67.13,,Venezuela,VENEZUELA,EPSG:4326
12438,117,13998,MO,8.18,-77.28,1825,Panama,PANAMA,EPSG:4326
12439,496,55534,MO,11.08,-74.02,2605,Colombia,COLOMBIA,EPSG:4326
12440,112,71686,NY,4.58,-73.66,2900,Colombia,COLOMBIA,EPSG:4326
12441,89,64670,NY,11.08,-74.02,2620,Colombia,COLOMBIA,EPSG:4326
12442,106,47797,NY,2.37,-76.45,3000,Colombia,COLOMBIA,EPSG:4326
12443,501,54033,MO,2.26,-76.2,2380,Colombia,COLOMBIA,EPSG:4326
12444,254,1042,MO,-11.96,-71.21,,Peru,PERU,EPSG:4326
12445,491,6506,NY,-4.98,-78.88,2020,Peru,PERU,EPSG:4326
12446,479,6286,NY,-5.32,-78.66,1375,Peru,PERU,EPSG:4326
12447,562,3568,NY,-5,-78.92,2100,Peru,PERU,EPSG:4326
12448,262,2828,NY,-5.22,-78.66,1200,Peru,PERU,EPSG:4326
12449,475,5895,NY,-4.96,-78.88,2400,Peru,PERU,EPSG:4326
12450,561,5495,NY,-5.02,-78.9,2150,Peru,PERU,EPSG:4326
12451,484,5941,MO,-4.97,-78.88,2520,Peru,PERU,EPSG:4326
12452,115,4206,NY,-5.3,-78.73,1550,Peru,PERU,EPSG:4326
12453,253,9960,NY,-11.86,-72.93,400,Peru,PERU,EPSG:4326
12454,93,1719,NY,0.08,-79.03,675,Ecuador,ECUADOR,EPSG:4326
12455,133,8140,NY,-0.42,-62.92,120,Brazil,BRAZIL,EPSG:4326
12456,137,8290,NY,-0.76,-62.22,100,Brazil,BRAZIL,EPSG:4326
12457,61,6752,NY,3.8,-76.62,92,Colombia,COLOMBIA,EPSG:4326
12458,408,9991,US,-11.8,-72.88,330,Peru,PERU,EPSG:4326
12459,135,1595,NY,-4.92,-73.75,200,Peru,PERU,EPSG:4326
12460,10,4880,US,4.83,-53.33,,French Guian,FRENCH GUIANA,EPSG:4326
12461,115,9775,NY,-11.86,-72.92,500,Peru,PERU,EPSG:4326
12462,151,8145,NY,-0.42,-62.92,120,Brazil,BRAZIL,EPSG:4326
12463,9,6862,US,5.6,-77.33,100,Colombia,COLOMBIA,EPSG:4326
12464,135,9424,MO,-0.36,-75.75,230,Ecuador,ECUADOR,EPSG:4326
12465,285,7683,MO,-0.48,-75.53,230,Ecuador,ECUADOR,EPSG:4326
12466,116,11209,AAU,0.71,-78.88,150,Ecuador,ECUADOR,EPSG:4326
12467,202,11191,MO,0.71,-78.88,150,Ecuador,ECUADOR,EPSG:4326
12468,433,15762,MO,-2.53,-77.92,1050,Ecuador,ECUADOR,EPSG:4326
12469,171,6501,AAU,-4.11,-78.61,900,Ecuador,ECUADOR,EPSG:4326
12470,177,9136,AAU,-0.03,-76.21,230,Ecuador,ECUADOR,EPSG:4326
12471,203,15664,MO,-2.53,-77.9,800,Ecuador,ECUADOR,EPSG:4326
12472,201,692,MO,-1.48,-76.65,250,Ecuador,ECUADOR,EPSG:4326
12473,200,7612,MO,-0.48,-75.53,230,Ecuador,ECUADOR,EPSG:4326
12474,350,4080,MO,-0.71,-77.66,1200,Ecuador,ECUADOR,EPSG:4326
12475,423,15777,MO,-2.53,-77.91,1050,Ecuador,ECUADOR,EPSG:4326
12476,392,4114,MO,-0.71,-77.66,1200,Ecuador,ECUADOR,EPSG:4326
12477,432,2208,MO,-0.76,-77.43,1200,Ecuador,ECUADOR,EPSG:4326
12478,431,1556,MO,-0.66,-77.66,1300,Ecuador,ECUADOR,EPSG:4326
12479,394,5582,MO,-0.13,-77.46,1300,Ecuador,ECUADOR,EPSG:4326
12480,311,728,AAU,-1.5,-76.53,230,Ecuador,ECUADOR,EPSG:4326
12481,347,9270,MO,0,-76.18,230,Ecuador,ECUADOR,EPSG:4326
12482,345,8850,MO,-0.08,-76.5,230,Ecuador,ECUADOR,EPSG:4326
12483,185,702,NY,-1.48,-76.65,250,Ecuador,ECUADOR,EPSG:4326
12484,616,9602,AAU,-0.56,-77.86,2000,Ecuador,ECUADOR,EPSG:4326
12485,545,5054,MO,-0.6,-77.85,1900,Ecuador,ECUADOR,EPSG:4326
12486,211,8595,MO,-4.26,-78.7,930,Ecuador,ECUADOR,EPSG:4326
12487,236,2440,NY,-1.7,-77.6,450,Ecuador,ECUADOR,EPSG:4326
12488,233,4223,MO,-1.7,-77.6,400,Ecuador,ECUADOR,EPSG:4326
12489,234,5110,NY,-1.7,-77.6,400,Ecuador,ECUADOR,EPSG:4326
12490,217,7674,NY,-0.48,-75.53,230,Ecuador,ECUADOR,EPSG:4326
12491,220,9137,MO,,,230,Ecuador,ECUADOR,EPSG:4326
12492,221,9414,MO,0,-76.18,230,Ecuador,ECUADOR,EPSG:4326
12493,185,2361,MO,-0.95,-76.22,230,Ecuador,ECUADOR,EPSG:4326
12494,418,1557,AAU,-0.66,-77.66,1300,Ecuador,ECUADOR,EPSG:4326
12495,474,15724,MO,-2.53,-77.88,900,Ecuador,ECUADOR,EPSG:4326
12496,30,5547,NY,-0.13,-77.46,1300,Ecuador,ECUADOR,EPSG:4326
12497,88,8223,MO,-4.11,-78.61,950,Ecuador,ECUADOR,EPSG:4326
12498,96,5505,MO,-0.13,-77.46,1300,Ecuador,ECUADOR,EPSG:4326
12499,89,8960,MO,-0.01,-76.25,230,Ecuador,ECUADOR,EPSG:4326
12500,413,4143,MO,-0.72,-77.66,1200,Ecuador,ECUADOR,EPSG:4326
12501,416,6067,MO,-0.13,-77.5,1450,Ecuador,ECUADOR,EPSG:4326
12502,420,12553,MO,0.85,-78.13,2800,Ecuador,ECUADOR,EPSG:4326
12503,5,214,NY,-17.02,-65.36,280,Bolivia,BOLIVIA,EPSG:4326
12504,481,213,NY,-17.02,-65.36,280,Bolivia,BOLIVIA,EPSG:4326
12505,242,216,NY,-17.02,-62.88,,Bolivia,BOLIVIA,EPSG:4326
12506,45,220,NY,-16.68,-67.2,2710,Bolivia,BOLIVIA,EPSG:4326
12507,153,6079,BH,-14.08,-69.75,,Peru,PERU,EPSG:4326
12508,160,6999,BH,7.35,-76.5,150,Colombia,COLOMBIA,EPSG:4326
12509,2,307,NY,15.35,-61.36,670,Dominica,DOMINICA,EPSG:4326
12510,130,1987,NY,15.31,-61.32,665,Dominica,DOMINICA,EPSG:4326
12511,1,7002,BH,7.5,-76.5,150,Colombia,COLOMBIA,EPSG:4326
12512,4,7074,BH,7.5,-76.5,150,Colombia,COLOMBIA,EPSG:4326
12513,2,7014,BH,7.5,-76.5,150,Colombia,COLOMBIA,EPSG:4326
12514,298,1430,NY,15.32,-61.32,,Dominica,DOMINICA,EPSG:4326
12515,6,3911,NY,-14.63,-67.78,227,Bolivia,BOLIVIA,EPSG:4326
12516,15,5361,NY,-14.35,-68,763,Bolivia,BOLIVIA,EPSG:4326
12517,49,3959,NY,-14.63,-67.78,230,Bolivia,BOLIVIA,EPSG:4326
12518,275,7838,NY,-15.15,-68.5,950,Bolivia,BOLIVIA,EPSG:4326
12519,756,8846,MO,-14.61,-68.95,2673,Bolivia,BOLIVIA,EPSG:4326
12520,758,6091,MO,-15.03,-68.45,940,Bolivia,BOLIVIA,EPSG:4326
12521,765,7422,MO,-15.18,-68.63,2200,Bolivia,BOLIVIA,EPSG:4326
12522,754,8777,MO,-14.6,-68.95,2400,Bolivia,BOLIVIA,EPSG:4326
12523,601,8970,NY,-14.6,-68.93,2097,Bolivia,BOLIVIA,EPSG:4326
12524,75,2262,NY,2.11,-74.76,410,Colombia,COLOMBIA,EPSG:4326
12525,179,1273,NY,3.23,-74.35,770,Colombia,COLOMBIA,EPSG:4326
12526,68,2262,NY,2.58,-74.83,410,Colombia,COLOMBIA,EPSG:4326
12527,274,5429,NY,1.2,-76.63,1580,Colombia,COLOMBIA,EPSG:4326
12528,507,1119,MO,5.52,-75.66,2290,Colombia,COLOMBIA,EPSG:4326
12529,715,5705,COL,5.63,-73.32,2250,Colombia,COLOMBIA,EPSG:4326
12530,694,6241,COL,6.1,-73.19,1680,Colombia,COLOMBIA,EPSG:4326
12531,705,6220,COL,6.1,-73.19,1950,Colombia,COLOMBIA,EPSG:4326
12532,748,5714,COL,5.98,-73.21,2250,Colombia,COLOMBIA,EPSG:4326
12533,72,5477,NY,1.25,-76.66,,Colombia,COLOMBIA,EPSG:4326
12534,67,2818,NY,5.42,-75.9,1150,Colombia,COLOMBIA,EPSG:4326
12535,20,8007,HUA,6.05,-77.31,45,Colombia,COLOMBIA,EPSG:4326
12536,747,4264,COL,5.82,-73.02,2480,Colombia,COLOMBIA,EPSG:4326
12537,738,3818,COL,4.51,-75.68,2920,Colombia,COLOMBIA,EPSG:4326
12538,52,4858,NY,1.3,-78.13,1325,Colombia,COLOMBIA,EPSG:4326
12539,3,2811,NY,5.42,-75.9,1150,Colombia,COLOMBIA,EPSG:4326
12540,2,227,NY,-17,-65.4,510,Bolivia,BOLIVIA,EPSG:4326
12541,16,224,NY,-16.98,-65.4,400,Bolivia,BOLIVIA,EPSG:4326
12542,4,124,NY,-13.83,-68.83,330,Bolivia,BOLIVIA,EPSG:4326
12543,127,64,NY,-13.75,-68.15,340,Bolivia,BOLIVIA,EPSG:4326
12544,236,108,NY,-17.83,-64.13,250,Bolivia,BOLIVIA,EPSG:4326
12545,126,35,NY,-17.83,-63.65,700,Bolivia,BOLIVIA,EPSG:4326
12546,265,43,NY,-13.75,-68.15,,Bolivia,BOLIVIA,EPSG:4326
12547,100,166,NY,-10.52,-65.58,180,Bolivia,BOLIVIA,EPSG:4326
12548,56,155,NY,-11.91,-67.33,185,Bolivia,BOLIVIA,EPSG:4326
12549,473,346,NY,-17.38,-63.2,340,Bolivia,BOLIVIA,EPSG:4326
12550,193,223,NY,-16.98,-65.4,400,Bolivia,BOLIVIA,EPSG:4326
12551,167,125,NY,-13.83,-68.83,340,Bolivia,BOLIVIA,EPSG:4326
12552,334,180,NY,-13.06,-64.82,,Bolivia,BOLIVIA,EPSG:4326
12553,76,109,NY,-17.83,-64.5,250,Bolivia,BOLIVIA,EPSG:4326
